id,created_at,text
1192184726368374785,2019-11-06 20:59:23,b'@tiffanyrosas99 Cheers to happy firsts! \xf0\x9f\x92\x9a\xe2\x9d\xa4'
1192184294745051136,2019-11-06 20:57:40,b'@_junue Aww! Right back at you.'
1192184199794479104,2019-11-06 20:57:17,b'@_manderzzz \xe2\x9d\xa4\xf0\x9f\x92\x9a'
1192184107037409280,2019-11-06 20:56:55,b'@niara_carroll This blissful season is finally back!'
1192184091946311680,2019-11-06 20:56:51,"b'@gramma_sherry Same time, same place! \xf0\x9f\x98\x89'"
1192183945699287041,2019-11-06 20:56:17,b'@OPM_K Tomorrow!'
1192183814556020736,2019-11-06 20:55:45,b'@Devinstration Time to have a holiday party!'
1192183608838017024,2019-11-06 20:54:56,b'@ba_newton \xf0\x9f\x99\x82'
1192183500629110784,2019-11-06 20:54:30,"b""@emmy_barbiie We can't wait to start the holidays with you!"""
1192183145057013760,2019-11-06 20:53:06,b'@MegsAnEgg \xe2\x9d\x84\xef\xb8\x8f\xe2\x98\x95\xf0\x9f\x92\x9a'
1192183081815248896,2019-11-06 20:52:51,"b""@casskimbrough We're out of days now and down to hours!"""
1192182580302364672,2019-11-06 20:50:51,b'@c3_crampton See you for breakfast! \xf0\x9f\x8c\x9f'
1192182318946873345,2019-11-06 20:49:49,"b""@millieluna14 Us too! We're so close."""
1192181800962932737,2019-11-06 20:47:45,"b""@sarah_whoophaha Alright, alright! We're bringing back Caramel Brul\xc3\xa9e Latte tomorrow."""
1192181727566778368,2019-11-06 20:47:28,b'@ba_newton Sounds amazing! Just ask your barista to add some peppermint to your cold foam!'
1192181364302454784,2019-11-06 20:46:01,b'@jo_wiggy \xf0\x9f\x8e\xb6 Let it snow! Let it snow! Let it Snow! \xf0\x9f\x8e\xb6'
1192180996688363520,2019-11-06 20:44:33,"b""@rondom92 We'd love to hear your suggestion at https://t.co/SPH9PuUUvR. In the meantime feel free to order a Cold F\xe2\x80\xa6 https://t.co/ZXywG33dEP"""
1192180916497444864,2019-11-06 20:44:14,"b""@shmiIyana You're welcome!"""
1192180554935914497,2019-11-06 20:42:48,b'@felicia_32 We can almost taste the egg-citement! The mo-mint is nearly here!'
1192180192082399232,2019-11-06 20:41:22,"b""@Katherine_Rae27 That's true dedication!"""
1192179913983320065,2019-11-06 20:40:15,"b""@laurenvock Can confirm, it's coming back for sure!"""
1192179733997314048,2019-11-06 20:39:32,b'@millieluna14 Are you going to come see us tomorrow for one?'
1192179465381539840,2019-11-06 20:38:28,"b""@blake_paul15 We can't wait to savor a mo-mint with you tomorrow!"""
1192179462692933633,2019-11-06 20:38:28,"b""@missjaszmine1 It's the perfect treat for your daily routine!"""
1192179156085141504,2019-11-06 20:37:15,b'@AmyHayward1979 We wanted to make sure your favorite drink was decorated just right! \xf0\x9f\x8e\x84'
1192178900568199168,2019-11-06 20:36:14,"b""@_melissabee Days? We're down to hours! See you tomorrow for one?"""
1192177106496569344,2019-11-06 20:29:06,b'@Katherine_Rae27 Get ready! Holiday drinks and cups are back tomorrow.'
1192174865681305600,2019-11-06 20:20:12,b'@Travis_Murdock Your barista will be happy to add some peppermint to your cold foam!'
1192166526595387392,2019-11-06 19:47:03,b'@AmyHayward1979 Tomorrow marks the first day of Peppermint Mocha season! \xe2\x9d\x84'
1192166158041923584,2019-11-06 19:45:36,b'@colby_hickerson We are too!'
1192165615517065216,2019-11-06 19:43:26,"b""@emrey35 We can't celebrate the holidays without it! \xf0\x9f\x92\x9a\xe2\x9d\xa4"""
1192162862661165056,2019-11-06 19:32:30,b'@colby_hickerson Hey! Get excited. Toasted White Chocolate Mocha is coming back tomorrow.'
1192162519286087680,2019-11-06 19:31:08,b'@SamuraiLisa Tomorrow!\xc2\xa0Did we just become best friends?'
1192162517075648512,2019-11-06 19:31:08,"b""@sammyjobo7 It's almost time! See your for your first sip of the holidays tomorrow?"""
1192162448347783168,2019-11-06 19:30:51,b'@_manderzzz The season is here starting tomorrow! Enjoy this blissful treat.'
1192162367125086208,2019-11-06 19:30:32,b'@shmiIyana You can grab this yummy treat tomorrow!'
1192162235386216448,2019-11-06 19:30:00,"b'@KatieBillows Dry your tears dear friend, Cranberry Bliss\xc2\xa0\xe2\x84\xa2\xc2\xa0Bar will be back tomorrow!'"
1192162057627430912,2019-11-06 19:29:18,"b'@annabananalm Hi, Anna! Tomorrow is the day.'"
1192161999976685568,2019-11-06 19:29:04,b'@Devinstration Your finger crossing worked! The Turkey and Stuffing Panini will be ready for you tomorrow.'
1192161836411408384,2019-11-06 19:28:25,b'@cdeloughery As soon as tomorrow!'
1192161574888173568,2019-11-06 19:27:23,b'@avxrd Tomorrow! \xe2\x98\x95\xf0\x9f\x98\x8b'
1192161174495748096,2019-11-06 19:25:47,"b""@MichellePace_ Looks like we'll be seeing a lot more of you.\xc2\xa0\xf0\x9f\x98\x89"""
1192159999268507648,2019-11-06 19:21:07,b'@jillianlessner You can bite into one tomorrow!'
1192159943840808960,2019-11-06 19:20:54,b'@KarynOchiuzzo The skinny mocha sauce will be available!'
1192159722750672896,2019-11-06 19:20:01,b'@Cara_Dillard13 Well since you said please... you can get one tomorrow. \xf0\x9f\x98\x89'
1192159610225872896,2019-11-06 19:19:34,b'@taylornoel09 You can bite into one tomorrow!'
1192159016903856128,2019-11-06 19:17:13,b'@smiler_Jacob Give the Dragon Drink a try: https://t.co/3LWolqhSvg'
1192158970019926016,2019-11-06 19:17:02,b'@MelissaBenti Tomorrow (the 7th). \xf0\x9f\x98\x89'
1192158959215341568,2019-11-06 19:16:59,b'@maria_moya Yes! Tomorrow November 7th is the day Caramel Brul\xc3\xa9e Latte is coming back.'
1192157467016232961,2019-11-06 19:11:04,b'@sarah_jeanne98 Eggnog Latte is on the holiday menu this year!'
1192157150098755584,2019-11-06 19:09:48,b'@jamiecicchella We greatly appreciate your feedback and will share your love for Gingerbread Latte with the appropr\xe2\x80\xa6 https://t.co/7SLmn8ChAu'
1192156874998566914,2019-11-06 19:08:42,"b'@somealliecat If you swap the milk in a Peppermint Mocha for your favorite alternative (we recommend almondmilk, th\xe2\x80\xa6 https://t.co/VBONoI0T5S'"
1192156509590786049,2019-11-06 19:07:15,"b""@FashChameleonT Let's kick off the holiday celebrations deliciously!"""
1192156090051358720,2019-11-06 19:05:35,b'@Kt4185 Christmas Blend Vintage 2019 is arriving tomorrow!'
1192155315220803584,2019-11-06 19:02:30,b'@luvlylaos Your count down is just about over! See you tomorrow for one?'
1192155061532512256,2019-11-06 19:01:30,b'@pettymjay It is and you can enjoy it tomorrow!'
1192154913880469504,2019-11-06 19:00:55,b'@_junue Tomorrow!'
1192154251830497281,2019-11-06 18:58:17,b'@catbrenes The excitement is real!'
1192153924783894528,2019-11-06 18:56:59,b'@amberlaughsalot Yes! Bring on everything delicious about the holidays.\xc2\xa0\xf0\x9f\x8e\x84'
1192153075819020288,2019-11-06 18:53:37,b'@HillaryLeitch You can have this egg-cellent sip tomorrow!'
1192153011566477312,2019-11-06 18:53:21,"b'@Msshurtleff Tomorrow, Synthia!'"
1192152932612898816,2019-11-06 18:53:02,b'@ashleyttorress Well it is very exciting and delicious. \xf0\x9f\x98\x8b'
1192152823456124928,2019-11-06 18:52:36,b'@ShayEckley Come hang out with us tomorrow!'
1192152739964260353,2019-11-06 18:52:16,b'@QueenManiC_ Tomorrow! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
1192152650340425728,2019-11-06 18:51:55,"b""@genibabii2o9 We are! It's a yummy way to start the holidays."""
1192152224597602311,2019-11-06 18:50:14,"b""@mullhouse35 You're welcome. \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a"""
1192152154959536128,2019-11-06 18:49:57,b'@Luci57899545 Impatiently wait no longer! The Turkey and Stuffing Panini is coming back tomorrow!'
1192152044326416386,2019-11-06 18:49:31,b'@Macadaaaa We recommend giving your local store a call to confirm their participation.'
1192151798313701376,2019-11-06 18:48:32,"b""@mullhouse35 The Turkey and Stuffing Panini is making it's appearance tomorrow, Laura!"""
1192151689928724480,2019-11-06 18:48:06,"b""@MrsJulieLara You're welcome!"""
1192151485867388929,2019-11-06 18:47:17,b'@Macadaaaa We have answers! You can get that drink tomorrow!'
1192151458415726592,2019-11-06 18:47:11,b'@kimmyluvsdrizzy Merry coffee to you!'
1192151299497660416,2019-11-06 18:46:33,"b""@lindsgerps It's a vibe. It's a mood. It's a brand? *shrugs* We're on board with it."""
1192150939408355328,2019-11-06 18:45:07,b'@SimplyAnisa We do it all for you.'
1192150501455826944,2019-11-06 18:43:23,b'@iamdanyele You can always ask the barista to add peppermint to the cold foam. \xf0\x9f\x98\x8b'
1192150327362932737,2019-11-06 18:42:41,b'@msiciy The Sugar Plum Fairy heard your wish! They are coming back tomorrow. \xf0\x9f\xa7\x9a'
1192150273545818112,2019-11-06 18:42:28,b'@comeonailynn We love your excitement!'
1192150033132425216,2019-11-06 18:41:31,"b'@lilacxhurricane Tomorrow, Jessica! Enjoy every drop. \xf0\x9f\x98\x8b'"
1192149945777704960,2019-11-06 18:41:10,"b""@ColombianChic21 Less than 1 day now! We're so excited."""
1192149771609206785,2019-11-06 18:40:29,"b""@FlamingoFanJt We'll put your name on it tomorrow. \xe2\x98\x95"""
1192149718215741441,2019-11-06 18:40:16,"b""@Taliatwest That's the Christmas spirit!"""
1192149423834316800,2019-11-06 18:39:06,"b""@agibbbby Friendly reminder that all you've been waiting for is happening tomorrow!"""
1192149195957780480,2019-11-06 18:38:12,"b'@MrsJulieLara Give them a call to confirm their participation, Julie!'"
1192149075665145857,2019-11-06 18:37:43,"b""@cynthianuno Less than 24 hours and you'll get to enjoy that amazing drink again!"""
1192148993846824960,2019-11-06 18:37:23,"b""@SimplyAnisa We thought you would have, but figured we'd follow up just in case. \xf0\x9f\x92\x9a"""
1192148820534054912,2019-11-06 18:36:42,b'@joey33710 See you then! \xf0\x9f\x92\x9a'
1192148738447302657,2019-11-06 18:36:22,b'@MegsAnEgg Your winter wonderland starts tomorrow!'
1192148564534648833,2019-11-06 18:35:41,"b'@lindsgerps Your dream comes true tomorrow, Lindsey!'"
1192148489779548160,2019-11-06 18:35:23,b'@georgewdunn @MariahCarey What a bliss!\xc2\xa0\xf0\x9f\x8e\x84'
1192148452559355904,2019-11-06 18:35:14,"b""@diamonddwolf It's here starting tomorrow!"""
1192148365053546496,2019-11-06 18:34:53,b'@MrsJulieLara We told you to just wait and see. \xf0\x9f\x98\x89'
1192148103660335105,2019-11-06 18:33:51,"b""@lindsaysomerset We've got the details for you! Eggnog Lattes are coming on the scene tomorrow!"""
1192147913616445440,2019-11-06 18:33:06,"b""@joannamrod It's the season of blissful drinks and joyful treats!\xc2\xa0\xf0\x9f\x8e\x84"""
1192147877448912896,2019-11-06 18:32:57,b'@ashleyttorress Holiday Turkey and Stuffing Panini coming your way tomorrow!'
1192147705050492928,2019-11-06 18:32:16,"b""@efarrell2468 You're mint to now! Peppermint Mochas dropping tomorrow. \xf0\x9f\x8e\x89"""
1192147558740553729,2019-11-06 18:31:41,b'@LAimee76 The winter wonderland starts off tomorrow with your first sip of a Chestnut Praline Latte!'
1192147390565961728,2019-11-06 18:31:01,"b'@ashley_noellex Oh, we absolutely are!\xc2\xa0\xe2\x9c\xa8\xf0\x9f\x98\x8a\xe2\x9c\xa8'"
1192147325927346177,2019-11-06 18:30:46,"b""@HausofB7S But wouldn't the winter be a little magical if it was year-round? \xf0\x9f\xa4\x94"""
1192147082800324608,2019-11-06 18:29:48,b'@prissyyo As soon as your local store opens! Hours will vary.'
1192146903695151104,2019-11-06 18:29:05,b'@mssrfcali All of your favorite holiday treats will be back tomorrow!'
1192146827061022720,2019-11-06 18:28:47,"b""@Kyrenee11 No need to contain your excitement any longer! We'll see you tomorrow for a Chestnut Praline Latte. \xf0\x9f\x98\x8b"""
1192146653555200000,2019-11-06 18:28:05,"b""@lowkii007 We told you it was going to be magical! Can't wait to celebrate with you. \xe2\x9c\xa8\xf0\x9f\x99\x82"""
1192146564065583104,2019-11-06 18:27:44,b'@_abigas Your favorite season kicks off tomorrow!'
1192146273467387905,2019-11-06 18:26:35,b'@SimplyAnisa Tomorrow!'
1192146143209115649,2019-11-06 18:26:04,"b""@faithdejean Yes! We're so excited.\xc2\xa0\xf0\x9f\x8e\x84\xf0\x9f\x8e\x85\xf0\x9f\xa6\x8c"""
1192146102385926145,2019-11-06 18:25:54,b'@rebeccadb23 Christmas Blend Vintage 2019 will be available starting tomorrow!'
1192145884726714368,2019-11-06 18:25:02,b'@JustinCasselman Your Christmas wishes came true! Peppermint Mochas and Red Cups are all available tomorrow.'
1192145638961504256,2019-11-06 18:24:03,b'@joey33710 Reusable Red Cup Giveaway starts tomorrow and our drinkware will be hitting the shelves as well!'
1192145222760710145,2019-11-06 18:22:24,"b""@RachelJ_1D It's the most delicious time of the year!"""
1192145196256882688,2019-11-06 18:22:18,b'@NightlyShadoow Our party starts tomorrow!'
1192145031957606400,2019-11-06 18:21:39,"b""@IcyDiamond724 We'll be ready for you tomorrow!"""
1192144861853446144,2019-11-06 18:20:58,b'@golden1ne Red cups coming tomorrow!'
1192144206787006465,2019-11-06 18:18:22,b'@ThatPearlGirl03 YAY! Get there early tomorrow for your chance to get a\xc2\xa0free Reusable Red Cup when you purchase a h\xe2\x80\xa6 https://t.co/VoyqAICMXk'
1192143467125698560,2019-11-06 18:15:26,b'@CurlyDreads Time to celebrate!'
1192142951884840960,2019-11-06 18:13:23,"b""@gwsdrew We're so ready. Toasted White Chocolate Mocha her we come!"""
1192142378460569601,2019-11-06 18:11:06,b'@vcarrillo089 The season is back!\xc2\xa0\xf0\x9f\x8e\x84\xf0\x9f\x8d\xac\xf0\x9f\x8e\x85'
1192133645890285568,2019-11-06 17:36:24,b'@Frozen_Brunette BEST. BIRTHDAY. EVER! \xf0\x9f\x8e\x89'
1192124619571859458,2019-11-06 17:00:32,"b""@HarleyKatCos We hope you'll still give it a try!"""
1192124058868994049,2019-11-06 16:58:18,b'@jackiecalkins There are no plans to bring it back at this time.'
1192119249684221954,2019-11-06 16:39:12,b'@incancellabil3 Tomorrow is the day and here are your answers:\n\xf0\x9f\x8e\x84 Any size\n\xf0\x9f\x8e\x84 MUST be a holiday beverage \n\xf0\x9f\x8e\x84 Orders th\xe2\x80\xa6 https://t.co/49ZB02SgiH'
1192117407378071553,2019-11-06 16:31:53,"b""@KAAlden You're welcome!"""
1192117398423228417,2019-11-06 16:31:50,"b'@lauren_lee_608 They are 16 ounce, Grande cups.'"
1192117085205172226,2019-11-06 16:30:36,"b""@darenanicole Put some merry in your step, it'll be back!"""
1192116813372346369,2019-11-06 16:29:31,"b'@_brixter You must frequent a 24-hour Store? To see what time they are starting this promotion, please give them a call.'"
1192114307011469312,2019-11-06 16:19:33,"b'@MrPopMusicLover Nearly all Stores are participating this year, but when in doubt, give the Store a call.'"
1192114077033566209,2019-11-06 16:18:39,b'@MChisteckoff Very merry choice!'
1192112162245726208,2019-11-06 16:11:02,"b'@Ioverjames After that Merry, Merry Coffee? Stop into a participating store tomorrow morning and order a qualifying\xe2\x80\xa6 https://t.co/EE1gjHYYbV'"
1192110110962679808,2019-11-06 16:02:53,"b'@KelsiMae97 Good question! The Reusable Red Cups are all 16 ounce grande sized, but a venti will qualify you for the Reusable Red Cup.'"
1192109766186651649,2019-11-06 16:01:31,b'@TheHonestMango_ And so it begins! Happy almost holidays!'
1192109604173254663,2019-11-06 16:00:52,"b'@Sarah_Toti Hey, hey! Any size qualifies, just make sure to order a qualifying beverage. See you soon for some holiday cheer!'"
1192109370986754053,2019-11-06 15:59:57,"b'@VenturoBrittney We cannot, but most Stores are. When in doubt, feel free to give your local Store a call. \xf0\x9f\x92\x9a'"
1192108918404575232,2019-11-06 15:58:09,b'@DancemumSwiftie WHAT!?! One of the lucky ones! Happy almost Birthday!!!!!'
1192108561876189184,2019-11-06 15:56:44,b'@sillysnorin Certainly!'
1192108365511446529,2019-11-06 15:55:57,"b""@BeccaTheWitz No worries, you can totally continue to sip on that PSL. It's not going anywhere!"""
1192107665444392960,2019-11-06 15:53:10,b'@kaitlynd52 We feel the excitement!!! Nearly all Stores are participating this year! If you frequent a Store within\xe2\x80\xa6 https://t.co/0q4gzympik'
1192106935891320833,2019-11-06 15:50:16,"b""@T_germanotta Correct, while supplies last, if you purchase two holiday beverages, you'll receive two Reusable Red Cups. \xf0\x9f\x92\x9a"""
1192106543157661698,2019-11-06 15:48:42,b'@oscarfg1398 The cup you see is the design of our Reusable Red Cup this year. We hope you LOVE it!'
1192106097206681600,2019-11-06 15:46:56,"b'@katelyn_durkin Not this year, Katelyn. Can we help you maybe customize a drink with the same flavor profiles?'"
1192105784496156673,2019-11-06 15:45:41,"b'@tiredbluesgirl Most stores will be participating, but if you want to double check, feel free to contact your local store.'"
1192105533907431424,2019-11-06 15:44:42,b'@DamiMami_ Double the celebration!!!'
1192105353028104197,2019-11-06 15:43:59,"b""@LadyStromas No worries, it's a good question! Most Stores are participating this year! If a licensed store, you ma\xe2\x80\xa6 https://t.co/HyasFyq9r7"""
1192104892178944001,2019-11-06 15:42:09,b'@CherryRedsReads Hello! Customers that place a qualifying mobile order will receive Reusable Red Cups alongside the\xe2\x80\xa6 https://t.co/JFIgM3elRP'
1192104247795449859,2019-11-06 15:39:35,"b""@laphaye22 The time has almost come!!!! It's really, really happening! \xf0\x9f\x8e\x84"""
1192103976386232320,2019-11-06 15:38:30,"b'@rosey_poseyy Merry, Merry (almost) Holidays! All standalone Stores are participating and most Stores within other\xe2\x80\xa6 https://t.co/wBGZqhifx4'"
1192103510373855233,2019-11-06 15:36:39,"b'@lavelyshai Mobile Orders absolutely qualify (while supplies last). Just make sure to order a qualifying beverage tomorrow, Shai!'"
1192102180578136064,2019-11-06 15:31:22,b'@lotushypegirl All standalone Stores will be participating and most Stores within other establishments will be part\xe2\x80\xa6 https://t.co/eSr7dX452Q'
1192101609267855360,2019-11-06 15:29:06,"b""@PrettyDoll1991 The elves didn't disappoint! \xf0\x9f\x8e\x84"""
1192101180849025026,2019-11-06 15:27:24,b'@rahpunzel8 Tomorrow is going to be magical!!!'
1192100957724626944,2019-11-06 15:26:31,b'@lesilegutierrez Most Target locations are participating in our Reusable Red Cup event tomorrow. \xf0\x9f\x8e\x84'
1192100762165268482,2019-11-06 15:25:44,b'@TiaG2308 You can use Stars for a qualifying holiday beverage to get the Reusable Red Cup. Come in early because th\xe2\x80\xa6 https://t.co/00aSs6ezgn'
1192100516802654209,2019-11-06 15:24:46,"b""@DanielleHarloff Most Stores are participating this year! However, if you're considering stopping into a location w\xe2\x80\xa6 https://t.co/7KLoxv1orK"""
1192098631240712193,2019-11-06 15:17:16,"b""@maryegonz Well, it won't qualify you for a Reusable Red Cup, but the Holiday Turkey &amp; Stuffing Panini will be back tomorrow too!!!"""
1192097744392876032,2019-11-06 15:13:45,"b'@humterry While supplies last, for every holiday beverage purchased, a Reusable Red Cup will be given.'"
1192096024610783232,2019-11-06 15:06:54,b'@da_lovin24 YES!!! See you for some holiday magic soon!'
1192093441024331776,2019-11-06 14:56:39,"b""@anastasiagreene While the Gingerbread Latte isn't returning this year, there's still so much to enjoy this holiday\xe2\x80\xa6 https://t.co/p96CJ2Naix"""
1192092853905715200,2019-11-06 14:54:19,"b""@kittycatastrop4 They're both arriving in-store tomorrow!"""
1192092751707271168,2019-11-06 14:53:54,"b'@MrsMMZ_2018 We appreciate your feedback, Medina. Happy Holidays. \xf0\x9f\x92\x9a'"
1192092580822966273,2019-11-06 14:53:13,b'@kianaswervee \xf0\x9f\x92\x9a\xe2\x98\x95\xf0\x9f\x98\x8b'
1192091099424161792,2019-11-06 14:47:20,b'@pawrina It sooooo will!'
1192090940107681793,2019-11-06 14:46:42,b'@Lduggz Our opinion? Get excited for both!'
1192090934831271937,2019-11-06 14:46:41,"b'@HarleyKatCos Snickerdoodle Hot Chocolate is not an official holiday beverage this year, but you can still enjoy a\xe2\x80\xa6 https://t.co/6x9Wl0nKbQ'"
1192090533289582592,2019-11-06 14:45:05,"b""@MsBellagio How's tomorrow sound to you?"""
1192090257845436418,2019-11-06 14:44:00,b'@ShawnElliseNY We got you! Caramel Br\xc3\xbbl\xc3\xa9e sipping is moments away.'
1192090245577068544,2019-11-06 14:43:57,"b""@MrsMMZ_2018 There's still so much to enjoy this holiday season! Our Gingerbread Loaf is still available and pairs\xe2\x80\xa6 https://t.co/DMRFm1USx1"""
1192089646995406849,2019-11-06 14:41:34,"b""@BannonKaitlyn It's not a holiday Peppermint Mocha without those chocolate curls! \xf0\x9f\x98\x8d"""
1192089302634651648,2019-11-06 14:40:12,b'@kbrock28 Same. \xf0\x9f\x98\x8d\xe2\x98\x95\xef\xb8\x8f'
1192088729113911296,2019-11-06 14:37:55,"b""@Popipo234 Stores will have more this year, but we encourage you go as soon as you're able."""
1192088695748194305,2019-11-06 14:37:47,"b""@Starbucksnews It's almost the most magical time of the year! \xe2\x9c\xa8"""
1192088173473497088,2019-11-06 14:35:43,b'@Kevin_Johnson \xf0\x9f\x92\x9a'
1192085908658352128,2019-11-06 14:26:43,"b""@Daanvanvliet You are a few hours early. Safe journey and we're hopeful that you can get some most special Starbuck\xe2\x80\xa6 https://t.co/I4LDYG8GLS"""
1192083882100703232,2019-11-06 14:18:39,"b""@JediMonkey88 Any size works, but be sure it's a participating beverage: https://t.co/vLICFPZfMz. Cheers!"""
1192082967838871554,2019-11-06 14:15:02,b'@kianaswervee Can confirm that the Chestnut Praline Latte is coming back tomorrow (Nov. 7th). See you then!'
1192082214902583296,2019-11-06 14:12:02,b'@Cierra_daug Party starts tomorrow. \xf0\x9f\x8e\x89'
1192080748024455168,2019-11-06 14:06:12,"b'@MigneaultAmanda First, take a deep breath. \xf0\x9f\x98\x89\nAll standalone stores will be participating. You may want to call Sto\xe2\x80\xa6 https://t.co/4lM0SgQdtw'"
1192080396478865409,2019-11-06 14:04:48,b'@luckystars00 Hang in there. Less than 24 hours! \xf0\x9f\x91\x8f'
1192080262206648320,2019-11-06 14:04:16,"b""@sueanncris He's spreading the magic already! We're sure hoping you do!"""
1192079993636978689,2019-11-06 14:03:12,"b'@TWPsyduck16 Morning! Most Stores are participating. If you will be visiting a Store within another establishment,\xe2\x80\xa6 https://t.co/DicglIphbt'"
1192079449191137280,2019-11-06 14:01:03,"b'@EdgarXRodriguez Hi Edgar, we apologize for the confusion last year. It is one Reusable Red Cup per qualifying beve\xe2\x80\xa6 https://t.co/kn0GceSNJw'"
1192078848847794177,2019-11-06 13:58:39,"b'@Jenni_Marie8819 Yes! As long as you order a Peppermint Mocha (iced or hot!), you can customize it and still receiv\xe2\x80\xa6 https://t.co/08xNOKa0k2'"
1192078134067134469,2019-11-06 13:55:49,"b""@Darcey621 It's gonna be such a delicious day tomorrow!"""
1192077556662427648,2019-11-06 13:53:31,b'@mlh1781 Nor can we! Bring on the very merry holiday magic! \xf0\x9f\x8e\x84'
1192077534046773248,2019-11-06 13:53:26,"b""@1Rebecca_Smith We know it felt like forever, but you have less than 24 hours until you're reunited with holidays at Starbucks! \xf0\x9f\x99\x8c"""
1192077155988951043,2019-11-06 13:51:56,"b'@itsmekimmyb Tweet, tweet, the holidays are almost here! \xe2\x9c\xa8\xf0\x9f\x8e\x81\xf0\x9f\x92\x9a'"
1192077151740186632,2019-11-06 13:51:55,b'@isthisjon Already warming up! \xf0\x9f\xa4\xa3'
1192076858742886400,2019-11-06 13:50:45,"b""@CheerCHS16 While it's not an official holiday beverage this year, you can try a White Hot Chocolate with Cinnamon\xe2\x80\xa6 https://t.co/Eq5i6jgkG4"""
1192076624902029314,2019-11-06 13:49:49,"b'@Rachelleemc Happy almost holidays! Most stores are participating, but you may want to contact the store today to confirm.'"
1192076034125942784,2019-11-06 13:47:28,"b""@Tisha925 Don't wait too long, but we will have more Reusable Red Cups than we had last year. We hope to see you!"""
1192075467211210752,2019-11-06 13:45:13,b'@lena758 Bring on the holidays!!!'
1192075260822089729,2019-11-06 13:44:24,"b""@alexismaycock Ain't no messing around. \xf0\x9f\x98\x89\nHappy Holidays, Alexis!!!"""
1192075183965622273,2019-11-06 13:44:06,"b'@lmc111786 Ohh we hope so, too! We will have more Reusable Red Cups this year, but supplies are still limited. See you bright &amp; early!'"
1192074453632483331,2019-11-06 13:41:12,"b'@jackiecalkins Very, very, very, very soon. Tomorrow. \xf0\x9f\x98\x8a'"
1192074210182455297,2019-11-06 13:40:14,b'@Backpackjohn1 The day is almost here!'
1192073990971375617,2019-11-06 13:39:21,"b""@RickyRave We can't wait to see you there!"""
1192073848872529921,2019-11-06 13:38:47,"b""@LyndsTaylor That's the holiday spirit we're after!"""
1192073380318461952,2019-11-06 13:36:56,"b""@carlegdell2 We're so glad you like it!"""
1192073334650851329,2019-11-06 13:36:45,b'@aj_chadha Red Cups can only mean one thing... THE HOLIDAYS ARE COMING!!!!!!!!! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9a\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9a\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9a'
1192073279403507712,2019-11-06 13:36:32,"b'@theNthJennifer In order to get the Reusable Red Cup it does need to be a holiday drink, however, your barista will\xe2\x80\xa6 https://t.co/zwmS0xBlF3'"
1192072622999134209,2019-11-06 13:33:55,"b'@GlamorousAlexis Gingerbread Latte is only available in Canada this year, but you can still enjoy our Gingerbread L\xe2\x80\xa6 https://t.co/oQwtMB2vEY'"
1192072478006202369,2019-11-06 13:33:21,b'@keklar Last year\xe2\x80\x99s giveaway was very popular so we made sure to stock up with more Reusable Red Cups. They will go\xe2\x80\xa6 https://t.co/c2OlXxJolc'
1192071940313206786,2019-11-06 13:31:12,"b""@LauraQuinngould Now that's a hint! Looking forward to seeing more of you two. \xe2\x9d\xa4\xef\xb8\x8f"""
1192071831227752448,2019-11-06 13:30:46,"b""@SweetCharlette9 We can't wait to see you bright and early! \xf0\x9f\x8e\x81"""
1192071411596062720,2019-11-06 13:29:06,b'@MemphisTigerGrl Yessss do that Reusable Red Cup dance! \xf0\x9f\x92\x83'
1192071405468151808,2019-11-06 13:29:05,b'@Hollaaaay Get that Red Cup! Mobile Orders absolutely qualify.'
1192071107643203589,2019-11-06 13:27:54,b'@GoldenGRings Last year\xe2\x80\x99s giveaway was very popular so we made sure to stock up with more Reusable Red Cups. Howeve\xe2\x80\xa6 https://t.co/cyFCuftfvr'
1192070256933490688,2019-11-06 13:24:31,"b""@KaylaRWallace_ In the US, we'll be enjoying Caramel Brul\xc3\xa9e Latte, Chestnut Praline Latte, Eggnog Latte, Hot Chocol\xe2\x80\xa6 https://t.co/izgEoEUNf8"""
1192068249598316545,2019-11-06 13:16:32,"b""@shawnb_tesu Tomorrow can't come soon enough! See you soon!!!"""
1192067000345825280,2019-11-06 13:11:35,b'@brightbazaar The day is almost here! \xf0\x9f\x98\x8d'
1192066763787096065,2019-11-06 13:10:38,"b""@JUSTASHSID You're a holiday professional! \xe2\x9c\xa8"""
1192062414411325440,2019-11-06 12:53:21,b'@eulekatze You can see the full list of eligible holiday drinks at https://t.co/vLICFPZfMz. Cheers!'
1192048986321850368,2019-11-06 12:00:00,"b'\xe2\x9c\xa8Turn on your cheer \xe2\x80\x93 the holidays are back tomorrow, Nov. 7! Purchase a handcrafted holiday beverage and get a\xe2\x80\xa6 https://t.co/vUr3nW6Hyw'"
1191913663247998978,2019-11-06 03:02:16,"b'@reillymesaros We totally understand how you feel, Reilly! \xf0\x9f\x92\x9a'"
1191913436034129920,2019-11-06 03:01:22,"b""@basgrime We hope to sip with you this holiday but we're wondering what may be in your cup! \xf0\x9f\x98\x89"""
