id,created_at,text
1189317519636680707,2019-10-29 23:06:07,"b""We \xf0\x9f\x92\x9a you, Chicago. \n\nWe couldn't have picked a better home for our newest Starbucks Reserve Roastery. https://t.co/dvUcx23g9R"""
1189294908613582848,2019-10-29 21:36:16,b'@louismymans Enjoy every drop! Thanks for including us in your good day!'
1189293039220674560,2019-10-29 21:28:51,"b'@kaajaa_24 Oh my gourd, we feel the same way! \xf0\x9f\x8e\x83'"
1189292515649904646,2019-10-29 21:26:46,"b'@aljosep37797606 Thanks for reaching out. While handcrafted beverages are now 150 stars, you can start using your R\xe2\x80\xa6 https://t.co/crzMjMNn95'"
1189280587120553987,2019-10-29 20:39:22,b'@LizBenham22 We recommend enjoying your Pumpkin Cream Cold Foam with a Decaf Americano!'
1189276847231655941,2019-10-29 20:24:30,"b""@BADDIEQUE On select Thursdays we're enjoying Happy Hour with BOGO on all handcrafted beverages. Your app will noti\xe2\x80\xa6 https://t.co/Khstvk5vOS"""
1189274584270413824,2019-10-29 20:15:31,b'@jnr_49 Warming Fall hearts since 2003! \xf0\x9f\x8d\x82'
1189269974944223232,2019-10-29 19:57:12,b'@Love_Vixen We fully understand that Pumpkin Bread in the Fall is protocol which is why we prepare with practice bi\xe2\x80\xa6 https://t.co/mKI0M5xENf'
1189264695963860992,2019-10-29 19:36:13,b'@kiaa_christinee Welcome to gourd living! \xf0\x9f\x8e\x83'
1189259428912095238,2019-10-29 19:15:17,"b'@actingcatty Sorry, we will not be offering a Halloween-themed Frappuccino\xc2\xae drink in the US this year.'"
1189259325434421249,2019-10-29 19:14:53,b'@GrandmasterG__ Delish! Enjoy your taste of fall!'
1189258238166032391,2019-10-29 19:10:33,"b""@SireniaXMiranda If you just can't wait any longer, try a Caramel Macchiato made with blonde espresso and extra caramel sauce!"""
1189256188074041344,2019-10-29 19:02:25,"b""@mickatz You can enjoy them together. Together they'd be your favorite snack! \xf0\x9f\x98\x8b"""
1189246640282054656,2019-10-29 18:24:28,b'@jooneeper Enjoy! \xf0\x9f\xa7\xa1'
1189244719869632519,2019-10-29 18:16:50,b'@heartsmish Have you tried a Salted Caramel Mocha?'
1189243562438942720,2019-10-29 18:12:15,"b""@outro0097 It's got that boom, boom, boom boom! \xf0\x9f\x98\x89\xe2\x9c\xa8"""
1189243304354996225,2019-10-29 18:11:13,"b""@SamanthaSalt29 The Rewards are delicious! Let's get you started: https://t.co/ja8W7zRUdZ"""
1189240842546044928,2019-10-29 18:01:26,b'@CEM_de_la_creme No tears. Your next new favorite could be just a sip away!'
1189239617087778816,2019-10-29 17:56:34,"b'@LoSchlimm Sorry, we will not be offering a Halloween-themed Frappuccino\xc2\xae drink in the US this year.'"
1189239105609195520,2019-10-29 17:54:32,"b'@CEM_de_la_creme Sorry, no. It is not returning this year.'"
1189238827929522178,2019-10-29 17:53:26,b'@YoussfAlahmadi We appreciate your interest in joining us as part of your career path. You can check out all availa\xe2\x80\xa6 https://t.co/lo3TWoE1aX'
1189235012610211841,2019-10-29 17:38:16,"b""@ChibiChibz We'll make sure their drink is fang-tastic."""
1189233978315825153,2019-10-29 17:34:09,b'@itsLISAoKay You can always suggest it on our ideas page! https://t.co/EFFd3Gc7SE.'
1189233624559816709,2019-10-29 17:32:45,b'@Hay_Mitch91 We love when you make your sip perfect for you!'
1189233445484011520,2019-10-29 17:32:02,"b""@NautiTwoTimes It's always important to chai something new. \xf0\x9f\x98\x89"""
1189233331340300293,2019-10-29 17:31:35,"b""@BelleAmeNat Happy Birthday! We're just glad we got to sip-lebrate with you! \xf0\x9f\xa5\xb3"""
1189232608301015040,2019-10-29 17:28:43,b'@MochaTruck The RIP-ped cream is their favorite part! \xf0\x9f\x98\x8b'
1189232301865164801,2019-10-29 17:27:30,b'@jaaykaay37 \xf0\x9f\x92\x9a'
1189231752063139840,2019-10-29 17:25:19,b'@cubfantim Honestly howling right now. \xf0\x9f\x98\x89'
1189231406553223169,2019-10-29 17:23:56,b'@EddieDu3000 Full moon = Cold Brew \xf0\x9f\x8c\x95'
1189231187707023360,2019-10-29 17:23:04,"b'@papabear4angels Lots of treats, no time to any tricks.  \xf0\x9f\x98\x89'"
1189230243002933248,2019-10-29 17:19:19,b'@Geekspam Ab-boo-solutely!'
1189229575026421760,2019-10-29 17:16:40,b'@YeahPat Busy day! You totally deserved that reward!'
1189229128689573894,2019-10-29 17:14:53,b'@Jacquelynnnnn_ \xf0\x9f\x8e\xb6Get out of my dreams and into my cup! \xf0\x9f\x8e\xb6'
1189227491522727939,2019-10-29 17:08:23,"b'A werewolf walks into a Starbucks, what do they order?'"
1189226910246670339,2019-10-29 17:06:04,b'@RebeccaF_luke That first sip feeling got you! \xf0\x9f\x98\x8b'
1189226832392003584,2019-10-29 17:05:46,"b""@thxwhitenoise Treat yo' self!"""
1189226614527270912,2019-10-29 17:04:54,"b""@jaaykaay37 You're always special to us!"""
1189226325778882560,2019-10-29 17:03:45,b'@crownofgold_ A Caramel Macchiato made with blonde espresso and extra caramel sauce might help give you life while\xe2\x80\xa6 https://t.co/OB3lzFgkEk'
1189226107092062210,2019-10-29 17:02:53,b'@joneeway If only every problem has such delicious solutions!'
1189225487803043841,2019-10-29 17:00:25,b'@mosmiithh That first sip feeling putting in work!'
1189225483579383809,2019-10-29 17:00:24,b'@mollyykeenom Our Cold Brew is a concentrate and that\xe2\x80\x99s why water is added. Please feel free to ask your barista fo\xe2\x80\xa6 https://t.co/SLrPhiDbpI'
1189225447894212609,2019-10-29 17:00:16,"b'@kaaleneee We do it all for you, Kalene! \xf0\x9f\x92\x9a'"
1189220540923416580,2019-10-29 16:40:46,b'@SuckmeHeartless \xf0\x9f\x98\x8b\xf0\x9f\x92\x9a'
1189220251776348160,2019-10-29 16:39:37,"b""@dynamntlv Turn that frown upside down! We're ready to hang out when you are!"""
1189220131697840131,2019-10-29 16:39:08,"b""@cristinaaarias It's a sip that stays on the mind because it's a fall dream come true!"""
1189220013749788672,2019-10-29 16:38:40,b'@shellyhockett You can get peppermint all year!'
1189219817162592256,2019-10-29 16:37:53,b'@jaaykaay37 \xf0\x9f\x91\xbb\xf0\x9f\x98\x8e'
1189219739903709184,2019-10-29 16:37:35,b'@SuckmeHeartless What a refreshing way to kick off the day! \xf0\x9f\x98\x89'
1189219650661314562,2019-10-29 16:37:14,b'@shinnyyypoo Double smoked bacon is double the yum. \xf0\x9f\x98\x8b'
1189218928347607040,2019-10-29 16:34:21,b'@arisel__ It will definitely make your at home cup perfect!'
1189218427166048266,2019-10-29 16:32:22,"b""@Admirallyndsey You're mom must love you a latte. \xf0\x9f\x98\x89"""
1189218319821365255,2019-10-29 16:31:56,"b'@zippidy_duda2 Agreed, Jeff! So much yum. \xf0\x9f\x98\x8b'"
1189218193467822080,2019-10-29 16:31:26,"b'@PamelaGossiaux Coffee and word counts are the perfect match, honestly.'"
1189216306651893768,2019-10-29 16:23:56,"b""@CharlotteGelet1 Contact initiated, we're just over here hanging out in your DMs. \xf0\x9f\x98\x8a"""
1189204415254712320,2019-10-29 15:36:41,"b""@Rachel_Scorsone We're happy to help!"""
1189203577966694401,2019-10-29 15:33:21,b'@alemart36 \xf0\x9f\x92\x9a'
1189203541635715073,2019-10-29 15:33:13,"b'@Rachel_Scorsone If you ask them to put it in the cold foam, it will flavor that and will be similar to the Pumpkin\xe2\x80\xa6 https://t.co/ie67VAV75G'"
1189203181827313664,2019-10-29 15:31:47,b'@alemart36 We got your back!'
1189202686597427208,2019-10-29 15:29:49,"b""@ladystpetsoisju You're right! Everyone needs to know! \xf0\x9f\x98\x8b"""
1189202563691728896,2019-10-29 15:29:20,"b""@Rachel_Scorsone You could always ask your barista to add peppermint to a cold foam, since it's available all year!"""
1189202254340820992,2019-10-29 15:28:06,"b""@alemart36 Peppermint is available all year if you didn't want to wait any longer. \xf0\x9f\xa4\x94"""
1189201505875677184,2019-10-29 15:25:07,b'@Iamdiane_21 That sounds like a berry delicious breakfast!'
1189190294111080448,2019-10-29 14:40:34,"b""@jaaykaay37 It's a boo-tiful plan, honestly."""
1189186394020691968,2019-10-29 14:25:05,"b'@ThatJimBird The Verismo machine is no longer available, but we are continuing to make the Verismo Pods! https://t.co/KeldDJHjtA.'"
1189183116046290950,2019-10-29 14:12:03,"b""@AnimeWorld31 Hopefully we'll see you before all the spirits and ghouls get them all!"""
1189182039456530434,2019-10-29 14:07:46,"b""@luckdragon82 It's definitely the brew of the season! \xf0\x9f\x91\xbb\xe2\x98\x95"""
1189178217971642368,2019-10-29 13:52:35,"b'@jessica_danus Since we offer peppermint all year, you could ask to have it infused in the cold foam with your next\xe2\x80\xa6 https://t.co/FjrnCj9PPm'"
1189177532442009601,2019-10-29 13:49:52,b'@butterfliesnasa Hooray! \xf0\x9f\x8e\x89'
1189177472970944513,2019-10-29 13:49:38,b'@MyraEmily No sacrifice needed to enjoy a bit of spookiness with this classic!'
1189176728934944773,2019-10-29 13:46:40,b'@butterfliesnasa Catch you in a bit then? \xf0\x9f\xa4\x9e'
1189176488261640193,2019-10-29 13:45:43,"b""@jerson_cerna It's just your taste buds being woken up by all those fall flavors!"""
1189176393260621824,2019-10-29 13:45:20,"b'@Crystaaalicor With everything we love about fall in one cup, we totally believe you!'"
1189176021867618314,2019-10-29 13:43:52,b'@Ava74843314 Spook-tacular! \xf0\x9f\x91\xbb\xf0\x9f\x8e\x83'
1189174367843831809,2019-10-29 13:37:17,"b""@Horns_Of_Valmar Oh no! Okay we're going to send you over to @StarbucksHelp to take a look as we definitely want to\xe2\x80\xa6 https://t.co/OWjogd2dsR"""
1189173169040441349,2019-10-29 13:32:31,"b""@CharlotteGelet1 We can't quit smiling! THIS IS THE BEST!!! Can you shoot us a DM, Charlotte?"""
1189171900729065472,2019-10-29 13:27:29,"b""@Jackx0eeeee Hi Jackie, we will not be offering a Halloween-themed Frappuccino\xc2\xae drink in the US this year. We'd lov\xe2\x80\xa6 https://t.co/k9ZNJdHaiN"""
1189164988285501440,2019-10-29 13:00:01,"b'\xe2\x80\x9cDouble, double toil and trouble,\nFire burn and cold brew bubble,\xe2\x80\x9d\nthe werewolf howled at the moon.\nHalloween can\xe2\x80\x99t\xe2\x80\xa6 https://t.co/bri0oTwWl1'"
1189124669183385600,2019-10-29 10:19:48,"b""@WadeMeyers You're welcome!"""
1189004615762632704,2019-10-29 02:22:45,b'@sea_bassssss Even better! \xf0\x9f\x92\x9a'
1189001519477059585,2019-10-29 02:10:27,b'@outro0097 Have you found the one?'
1189001336827678720,2019-10-29 02:09:43,"b'@jooneeper Finally, your season can begin! \xf0\x9f\x8e\x83\xf0\x9f\x8d\x82'"
1188999385058697216,2019-10-29 02:01:58,"b'@lizlovesjon16 Yes, you can add extra syrup to your beverage. Your barista would be happy to help you modify your drink.'"
1188998449305251841,2019-10-29 01:58:15,b'@sea_bassssss Did a kind friend bring your warm cup?'
1188998100238487553,2019-10-29 01:56:52,b'@__lipstickjunky Hope you spent the day with your favorite drink! \xf0\x9f\x92\x9a'
1188996220036898817,2019-10-29 01:49:23,"b""@ComedyHeather You should see your birthday reward in your account tomorrow, Heather! We can't wait to celebrate with you. \xf0\x9f\x8e\x89"""
1188989738490818560,2019-10-29 01:23:38,b'@em_2011 An ideal situation! \xf0\x9f\x92\x9a'
1188987411918753792,2019-10-29 01:14:23,"b""@M3rcurysEff3ct It's always good to have coworkers who can lead your cup in the right direction! \xf0\x9f\x98\x89"""
1188985491128909824,2019-10-29 01:06:46,b'@KimLHolder A wonderful way to warm up this season! \xf0\x9f\x99\x82'
1188984262902501376,2019-10-29 01:01:53,b'@nikkinotz Sn\xe2\x9d\x84w ready for a cozy cup!'
1188971724756246528,2019-10-29 00:12:03,b'@whit_wanders \xf0\x9f\xa7\xa1'
1188965442120871936,2019-10-28 23:47:05,b'@rebelliousmary Cheers to autumn living!  \xf0\x9f\x8d\x8e\xf0\x9f\x8d\x82'
1188962583555891201,2019-10-28 23:35:44,b'@sarrahhanne Like a warm hug in a cup! \xf0\x9f\x92\x9a'
1188959895137083393,2019-10-28 23:25:03,b'@Broadz You can stay Fall ready all year long! \xf0\x9f\x8d\x8e\xf0\x9f\x8d\x82'
1188958588963717120,2019-10-28 23:19:52,b'@__Cyrondisss Did you pick up your cozy cup?'
1188954712889942016,2019-10-28 23:04:27,"b""@whit_wanders Now, you're Fall ready! \xf0\x9f\x8d\x82"""
1188938810194714627,2019-10-28 22:01:16,b'@JustinNoelDev So much magic on the other side! \xe2\x9c\xa8'
1188937524737036288,2019-10-28 21:56:09,"b""@Aubrea_Taylor A fun way to celebrate yourself whether it's your big day or not! \xf0\x9f\x8e\x88\xf0\x9f\x8e\x89"""
1188937040517165056,2019-10-28 21:54:14,b'@leifzen Salty meets sweet to make your taste buds smile! \xf0\x9f\x98\x8b'
1188936497656807424,2019-10-28 21:52:05,b'@paige__elder We hope you get a chance to stop by for your delicious snack!'
1188934118874083329,2019-10-28 21:42:37,b'@C_Pj_K We hope you get to decorate your cup soon! \xf0\x9f\xa7\xa1'
1188931593106153473,2019-10-28 21:32:35,b'@mama_allicakes You earned it!'
1188931301077741568,2019-10-28 21:31:26,b'@SamForever__ Join Starbucks Rewards via our Mobile App!'
1188931198879322112,2019-10-28 21:31:01,b'@LauraSteurer Cheers!'
1188929234745450496,2019-10-28 21:23:13,b'@_xahraa Awesome!'
1188929159952601089,2019-10-28 21:22:55,b'@mickatz Is it now your new favorite?'
1188927888428421120,2019-10-28 21:17:52,b'@ajhoff28 And everything you deserve! \xf0\x9f\x98\x89'
1188927654159740928,2019-10-28 21:16:56,b'@_xahraa We hope it became a part of your day! \xf0\x9f\x92\x9a'
1188926472062324737,2019-10-28 21:12:14,"b""@Bellaaaac_ It's the little things!\xf0\x9f\x98\x89\xf0\x9f\x92\x9a"""
1188926283918405632,2019-10-28 21:11:29,"b""@leslieee702 Especially when it's warmed and paired with a Pumpkin Cream Cold Brew! \xf0\x9f\x98\x8b"""
1188924077055991808,2019-10-28 21:02:43,b'@morganxmua Glad you enjoyed it!'
1188923949490397184,2019-10-28 21:02:13,"b""@Atusa1 They're little celebrations! Which one is your favorite?"""
1188921540223496192,2019-10-28 20:52:38,"b""@CoachJMort There's nothing wrong with loving Pumpkin Cream Cold Brew!"""
1188919152318115840,2019-10-28 20:43:09,b'@w_cozi We look forward to seeing you soon!'
1188915969390891008,2019-10-28 20:30:30,"b""@sammy_jr4 We'll let you in on our little secret, our Peppermint Mocha never left! The Chocolate Shavings are only\xe2\x80\xa6 https://t.co/2r8X1gtsyT"""
1188915472848154624,2019-10-28 20:28:32,b'@andreawaite88 More for you!\xc2\xa0\xf0\x9f\x98\x89'
1188914916251455489,2019-10-28 20:26:19,b'@ItsmexCandy Try our Salted Caramel Mocha!'
1188914769635368960,2019-10-28 20:25:44,"b""@__Keevo It's a delicious way to start your day!"""
1188913644186165248,2019-10-28 20:21:16,b'@ty_brookie Gotta fuel up!'
1188913221584863233,2019-10-28 20:19:35,"b""@ChellezSoFly We're thrilled to hear you love it!"""
1188912445970010112,2019-10-28 20:16:30,b'@al3x_leeAnn Stop by your local Starbucks and check out the available merchandise!'
1188910596361555968,2019-10-28 20:09:09,"b""@kaymacc_ @loserbex You're right about that!"""
1188910424567058432,2019-10-28 20:08:28,b'@yo_chelseaT *Insert hair flip*'
1188910307193708544,2019-10-28 20:08:00,"b""@_kryssss Surprise, it's yummy!\xc2\xa0\xf0\x9f\x98\x89"""
1188907820315545601,2019-10-28 19:58:07,"b""@blackkitty817 We're excited, too! \xf0\x9f\x98\x8d"""
1188907234400489472,2019-10-28 19:55:48,b'@RagerianCronin That was sweet!'
1188906805469954048,2019-10-28 19:54:05,"b'@1Mom2threeboys Hey Jenny, the Frappula\xc2\xa0Frappuccino\xc2\xae is not around this year but we recommend trying a White Chocol\xe2\x80\xa6 https://t.co/p6bhYT1Jjz'"
1188905673414721536,2019-10-28 19:49:35,b'@CalebTaylor2468 Stay cozy!'
1188905352407871488,2019-10-28 19:48:19,b'@si_errraa Give our Salted Caramel Mocha a try!'
1188904436728356864,2019-10-28 19:44:41,b'@vincentvanh03 Our Halloween-inspired cups were sold at licensed locations in the US. We recommend visiting your ne\xe2\x80\xa6 https://t.co/bnLWia5cx8'
1188904160692822016,2019-10-28 19:43:35,b'@blackkitty817 Stop by and see us soon!'
1188901201162559493,2019-10-28 19:31:49,b'@missvhilton A perfect choice!'
1188900070088790016,2019-10-28 19:27:20,b'@BaileyyCasas You definitely deserve the Pumpkin Cream Cold Brew!'
1188899927163731968,2019-10-28 19:26:45,b'@chloeealyce Yum!\xc2\xa0\xf0\x9f\x98\x8b'
1188898928344698880,2019-10-28 19:22:47,b'@sasssynsweet Our Fall beverages will be around while supplies last. We hope you get to enjoy your fave before the season changes! \xf0\x9f\x99\x82'
1188895969603010564,2019-10-28 19:11:02,b'@HighwayofLife First coffee = Salted Caramel Mocha. Second coffee = Pumpkin Cream Cold Brew.'
1188894241365192704,2019-10-28 19:04:10,b'@rebeccawatson Pair with our Pumpkin Cream Cold Brew for an extra dose of delicious pumpkin flavor!'
1188894014591758343,2019-10-28 19:03:16,"b""@kristenraves You've got us thinking! Submit your idea here,\xc2\xa0https://t.co/EFFd3FUwu4."""
1188891120396169216,2019-10-28 18:51:46,"b""@ChelseaMorganO He's a keeper!\xc2\xa0\xf0\x9f\x98\x89"""
1188888245708288003,2019-10-28 18:40:20,b'@MomGang26 Double foam of our Pumpkin Cream Cold Foam is double yum!'
1188873122281226240,2019-10-28 17:40:15,b'@morganfalconWX You win the pumpkin carving contest!'
1188870382394081280,2019-10-28 17:29:21,b'@OVOChynn Delicious down to the last bite!'
1188870301532082177,2019-10-28 17:29:02,b'@faaannyy_27 Definitely take her word for it on this one!'
1188870070555955202,2019-10-28 17:28:07,b'@Yanthecancer Whew. \xf0\x9f\x98\x98 See you soon!'
1188869780586942465,2019-10-28 17:26:58,b'@Laaaccckkk Our Pumpkin Spice Latte is back! Check with your local Starbucks on availability.'
1188869058046775296,2019-10-28 17:24:06,b'@MandaWink You mean baa-a-a-a-arista? :) Thanks for sharing!'
1188868320805572610,2019-10-28 17:21:10,"b""@sarrahx It's not fall without the PSL!"""
1188865833407258624,2019-10-28 17:11:17,"b'@LuisHGaray Hi, Luis. It will still be here after Nov. 1st. It might not be available on the menu at some point, ho\xe2\x80\xa6 https://t.co/47pqhWbH1O'"
1188865676389179392,2019-10-28 17:10:39,"b""@DOTE6 There's no shame in the PSL game!"""
1188864037234208769,2019-10-28 17:04:09,"b""@Yanthecancer We'll be waiting for you to return!"""
1188863933152546818,2019-10-28 17:03:44,"b""@Lynettec__ It's so delicious, it's almost too gourd to be true! \xf0\x9f\x8e\x83"""
1188863673835507717,2019-10-28 17:02:42,"b""@SifiyeFreecss We're one big coffee family! Stop by your local Starbucks and your local barista will be happy to he\xe2\x80\xa6 https://t.co/NBPt84A7o2"""
1188863631527563266,2019-10-28 17:02:32,b'@elizabeth_greg1 That makes us very happy! \xf0\x9f\x92\x9a'
1188863364807577600,2019-10-28 17:01:28,"b'@FindingBeauty94 Sisters that sip together, stay together!'"
1188863311468613632,2019-10-28 17:01:16,"b""@greenbean3526 We can't get enough of that gourd-ness either!"""
1188863138776506368,2019-10-28 17:00:34,"b'@nowiseedaylight ""One way or another, I\'m gonna find ya/I\'m gonna get ya, get ya, get ya, get ya/One way or another\xe2\x80\xa6 https://t.co/bLoeRuNUVr'"
1188862771711995904,2019-10-28 16:59:07,b'@LailaNickol Yes! This. \xf0\x9f\x91\x86'
1188862707769851904,2019-10-28 16:58:52,"b""@MichaelJStern1 That's a perfect way to reuse your Starbucks cup! Thanks for sharing with us! \xf0\x9f\x92\x9a"""
1188862568426688512,2019-10-28 16:58:18,"b""@elizabeth_greg1 YAY! It's great that you tried it and found out you love it."""
1188860986578489349,2019-10-28 16:52:01,b'@JulieGoBoom A sip worth returning for! \xf0\x9f\x98\x89'
1188860905812979712,2019-10-28 16:51:42,b'@m_georgeee Happy you found an exception!'
1188860187152568320,2019-10-28 16:48:51,b'@2democ4manifest You are welcome here!'
1188858765451202560,2019-10-28 16:43:12,b'@bcpoetv Welcome to the PSL side!'
1188857993082753024,2019-10-28 16:40:08,b'@los_arx That line will definitely work.'
1188857765403320320,2019-10-28 16:39:13,b'@Eh_Writer Pumpkin Cream Cold Brew is sorry not sorry. \xf0\x9f\x98\x89'
1188856914651697155,2019-10-28 16:35:51,b'@ChristyChatman3 Enjoy! \xf0\x9f\x92\x9a'
1188856477143846917,2019-10-28 16:34:06,"b""@AuntieMarlena YAY! You're off to a great -and tasty- week!"""
1188855859884904448,2019-10-28 16:31:39,"b""@s_h_a_kyra It's a match made in heaven!"""
1188855572851904512,2019-10-28 16:30:31,b'@Airaamariaa Good point! \xf0\x9f\x98\x8e\xf0\x9f\x8d\x82\xe2\x98\x95'
1188853494066733056,2019-10-28 16:22:15,b'@dottie089_ @g4merslu7 Glad we made the cut!\xc2\xa0\xf0\x9f\x98\x89'
1188853340848787456,2019-10-28 16:21:38,b'@sierrasprehe Our vote is best decision!'
1188853098975916033,2019-10-28 16:20:41,b'@MichaelJStern1 We love a good Pup-kin Spice Latte!'
1188842931089592320,2019-10-28 15:40:17,"b""@herreraantonia9 Hey, Antonia. If that's something you'd like to see on our menu all year round, please let us know\xe2\x80\xa6 https://t.co/uin4euowrX"""
1188842884151136256,2019-10-28 15:40:05,b'@Horns_Of_Valmar Hey! When is your special day?'
1188842436614750208,2019-10-28 15:38:19,"b""@xoali77 It's a must-try!"""
1188836748475781130,2019-10-28 15:15:43,"b""@itselisaaaaaaa You've got some serious pumpkin carving talent, there!"""
1188836267443671040,2019-10-28 15:13:48,b'@Alyssa_from_AK Let the Pumpkin Spice magic do its thing! \xf0\x9f\x99\x8c\xf0\x9f\x8e\x83\xe2\x9c\xa8'
1188833358416998401,2019-10-28 15:02:14,"b'@KristinSkaar Have no fear, Mobile Order through the Starbucks App is here!'"
1188833137238798341,2019-10-28 15:01:22,"b""@tbhvictoriaaa That's one way to spice up your life!"""
1188831027881340933,2019-10-28 14:52:59,"b'@EvaTortora What a frighteningly fun idea, Eva!'"
1188830312282767360,2019-10-28 14:50:08,"b""@ShootNStarr It's giving us chills!"""
1188829958111551488,2019-10-28 14:48:44,b'@__helias Pumpkin Spice Latte with a almondmilk is pretty good!'
1188829536135237633,2019-10-28 14:47:03,"b'@InspiredxHope Sorry, the Phantom Frappuccino\xc2\xae drink is not available in the US, but you can request that we make i\xe2\x80\xa6 https://t.co/XRrmjJKnQa'"
1188822119527768065,2019-10-28 14:17:35,"b'@BolyosRiley Sorry, Riley.\xc2\xa0We don\xe2\x80\x99t have a Halloween-themed Frappuccino\xc2\xae drink in the US\xc2\xa0this year. Some customers\xe2\x80\xa6 https://t.co/Pj34bTYt6M'"
1188821506245087232,2019-10-28 14:15:08,b'@TtvPowerofthree YAY! Smooth Nitro Cold Brew and Pumpkin Spice flavored Cold Foam were a perfect match.'
1188820425863651328,2019-10-28 14:10:51,b'@BellaaBrielaa Hopefully that Pumpkin Spice Latte will come to you soon!'
1188818982972715009,2019-10-28 14:05:07,"b""@jasminarenteria It's our Iced Caramel Macchiato. Espresso with vanilla-flavored syrup, milk and ice, then top it off with caramel drizzle!"""
1188817584377872385,2019-10-28 13:59:33,b'@ambstrudeau Things are always better with an Iced Coffee.'
1188815247626272769,2019-10-28 13:50:16,"b'@msgabbb We will try to keep your ma-scare-a from running, Gab. \xf0\x9f\x98\x8a'"
1188813838310752258,2019-10-28 13:44:40,b'@IsabellaTannaz S\xf0\x9f\x8e\x83\xf0\x9f\x8e\x83N!'
1188813516297236480,2019-10-28 13:43:24,b'@GerberMatthew Not this year. The Witch\xe2\x80\x99s Brew Frappuccino\xc2\xae cauldron has run dry!'
1188812980458156033,2019-10-28 13:41:16,"b""@Nspad11 A few boos and then we're off to fa-la-la-la-la season! \xf0\x9f\x8e\x84"""
1188812597744717824,2019-10-28 13:39:45,b'@Backpackjohn1 Hands off our Frappuccino\xc2\xae! \xf0\x9f\xa4\xa3'
1188812268307304450,2019-10-28 13:38:26,b'@InMyHeadArianaG Booing you up a cup!'
1188811655179714560,2019-10-28 13:36:00,"b""@carlegdell2 No need to skele-run it's just a little skele-fun!"""
1188802595084746752,2019-10-28 13:00:00,"b'In a dark and foggy graveyard,\nwhere spirits and ghouls loom,\none\xe2\x80\x99s come back for something\xe2\x80\x94\nan Iced Caramel Macchi\xe2\x80\xa6 https://t.co/cPYJT16XGU'"
1188802003557707776,2019-10-28 12:57:39,b'@Tixxnaa Sounds like a perfect Halloween weekend!'
1188800287743414272,2019-10-28 12:50:50,b'@kaitlindainis Think of all those yummy holiday beverages coming soon!'
1188799937409998849,2019-10-28 12:49:26,"b""@theprincessride Don't worry, we'll have other drinks for you to fall in love all over again!"""
1188799204824453123,2019-10-28 12:46:31,"b""@TotesJake It's fall bliss in a cup!"""
1188797813934575616,2019-10-28 12:41:00,"b""@kimberlyp_98 We've got you, Kim! \xf0\x9f\x92\x9a"""
1188795372975480832,2019-10-28 12:31:18,b'@ScarlettEHarris Best Starbucks drink this Halloween! \xf0\x9f\x98\x8d'
1188794033700630528,2019-10-28 12:25:59,"b""@palwasha_s YUM! Thank for sharing the love. We'll have other delicious seasonal drinks to cheer you up once it's gone."""
1188781311797821440,2019-10-28 11:35:25,b'@EffortlessBty Good thinking. We love it!'
1188778463827656704,2019-10-28 11:24:06,b'@littlefemmfatal We hope you enjoyed you Pumpkin Spice Latte!'
1188771030216540160,2019-10-28 10:54:34,b'@JustineE2216 Noted!\xc2\xa0\xe2\x9c\x85\xf0\x9f\x92\x9a'
1188639353536335872,2019-10-28 02:11:20,b'@ClassyPugThug Toffee Nut syrup is available in our stores year-round! You can always ask for a few pumps in your favorite beverage. \xf0\x9f\x99\x82'
1188636040593981440,2019-10-28 01:58:10,b'@RASEC29 Indeed! \xf0\x9f\x8e\x83\xf0\x9f\xa7\xa1'
1188629736982867968,2019-10-28 01:33:07,b'@jillian_fipps We \xf0\x9f\x92\x9a you too!'
1188629645068918784,2019-10-28 01:32:45,b'@_taracook Sounds like you got a latte done today! \xf0\x9f\x98\x89'
1188629150573056000,2019-10-28 01:30:47,b'@tamia_lopez We hope you met your matcha! \xf0\x9f\x92\x9a'
1188628232561545217,2019-10-28 01:27:08,b'@AsiaaAbdii Was your Sunday filled with spiced sips?'
1188620906957946880,2019-10-28 00:58:02,b'@DanielleDavisWX Definitely a Fall fun alternative! \xf0\x9f\x8d\x82'
1188614365127163904,2019-10-28 00:32:02,b'@aluissg Did someone order a PSL with a shot of Fall beauty? \xf0\x9f\x8d\x82\xf0\x9f\xa7\xa1'
1188610303853875200,2019-10-28 00:15:54,"b'@shewillrise81 When you gotta sip, you gotta sip! \xf0\x9f\x98\x89'"
1188580779699273728,2019-10-27 22:18:35,b'@staycee11 \xf0\x9f\x99\x8c\xf0\x9f\x8e\x83'
1188580422285815808,2019-10-27 22:17:10,"b""@adriannaklar You've gourd the right idea! \xf0\x9f\x98\x89\xf0\x9f\x8e\x83"""
1188579791294758912,2019-10-27 22:14:39,b'@bbyp1mp We hope you get in the spirit with your great pumpkin! \xf0\x9f\x8e\x83'
1188579047346823168,2019-10-27 22:11:42,b'@GamerDad29 We appreciate your love for Iced Coffee! We put it in the 150 tier because it is a handcrafted beverage\xe2\x80\xa6 https://t.co/7kz6k65ucK'
1188578609918816258,2019-10-27 22:09:57,"b""@OfficialTMoods We're glad you stopped by! You can always order using your mobile app also. Just tap the Reward you\xe2\x80\xa6 https://t.co/OcPUH2Opmc"""
1188577894504624128,2019-10-27 22:07:07,b'@jillian_fipps Cheers to that! \xf0\x9f\x8e\x83'
1188577613788274689,2019-10-27 22:06:00,b'@_Isabel301 Things that make you go yum?'
